83,64314,272,527,1,245,399.5,,,
83,64315,278,532,1,244,405,,,
83,64316,282,537,1,245,409.5,,,
83,64317,288,542,1,244,415,,,
83,64318,293,546,1,243,419.5,,,
83,64319,298,551,1,243,424.5,,,
83,64320,303,556,1,243,429.5,,,
83,64321,308,561,1,243,434.5,,,
83,64322,314,565,1,241,439.5,,,
83,64323,319,570,1,241,444.5,,,
83,64324,324,574,1,240,449,,,
83,64325,329,579,1,240,454,,,
83,64326,330,584,1,244,457,,,
83,64327,330,589,1,249,459.5,,,
83,64328,344,593,1,239,468.5,,,
83,64329,346,598,1,242,472,,,
83,64330,354,612,1,248,483,,,
83,64331,360,608,1,238,484,,,
83,64332,364,612,1,238,488,,,
83,64333,369,617,1,238,493,,,
83,64334,375,621,1,236,498,,,
83,64335,380,626,1,236,503,,,
83,64336,381,631,1,240,506,,,
83,64337,387,635,1,238,511,,,
83,64338,393,640,1,237,516.5,,,
83,64339,400,644,1,234,522,,,
83,64340,405,649,1,234,527,,,
83,64341,410,653,1,233,531.5,,,
83,64342,416,658,1,232,537,,,
83,64343,420,663,1,233,541.5,,,
83,64344,425,667,1,232,546,,,
83,64345,430,672,1,232,551,,,
83,64346,435,677,1,232,556,,,
83,64347,435,681,1,236,558,,,
83,64348,444,685,1,231,564.5,,,
83,64349,453,690,1,227,571.5,,,
83,64350,455,695,1,230,575,,,
83,64351,460,700,1,230,580,,,
83,64352,466,704,1,228,585,,,
83,64353,461,709,1,238,585,,,
83,64354,476,713,1,227,594.5,,,
83,64355,481,718,1,227,599.5,,,
83,64356,486,723,1,227,604.5,,,
83,64357,492,727,1,225,609.5,,,
83,64358,495,731,1,226,613,,,
83,64359,500,736,1,226,618,,,
83,64360,506,740,1,224,623,,,
83,64361,511,745,1,224,628,,,
83,64362,512,749,1,227,630.5,,,
83,64363,521,754,1,223,637.5,,,
83,64364,526,759,1,223,642.5,,,
27,64503,143,253,1,100,198,,,
27,64504,148,253,1,95,200.5,,,
27,64505,153,260,1,97,206.5,,,
27,64506,159,260,1,91,209.5,,,
27,64507,159,272,1,103,215.5,,,
27,64508,167,270,1,93,218.5,,,
27,64509,172,285,1,103,228.5,,,
27,64510,177,284,1,97,230.5,,,
27,64511,182,284,1,92,233,,,
27,64512,187,295,1,98,241,,,
27,64513,192,299,1,97,245.5,,,
27,64514,187,304,1,107,245.5,,,
27,64515,201,309,1,98,255,,,
27,64516,206,316,1,100,261,,,
27,64517,212,318,1,96,265,,,
27,64518,219,323,1,94,271,,,
27,64519,220,328,1,98,274,,,
27,64520,220,329,1,99,274.5,,,
27,64521,230,337,1,97,283.5,,,
27,64522,235,341,1,96,288,,,
27,64523,239,344,1,95,291.5,,,
27,64524,244,351,1,97,297.5,,,
27,64525,250,356,1,96,303,,,
27,64526,255,360,1,95,307.5,,,
27,64527,259,365,1,96,312,,,
27,64528,264,369,1,95,316.5,,,
27,64529,264,373,1,99,318.5,,,
27,64530,260,378,1,108,319,,,
27,64531,279,382,1,93,330.5,,,
27,64532,280,387,1,97,333.5,,,
27,64533,276,392,1,106,334,,,
27,64534,290,397,1,97,343.5,,,
27,64535,296,401,1,95,348.5,,,
27,64536,290,402,1,102,346,,,
27,64537,306,414,1,98,360,,,
27,64538,309,415,1,96,362,,,
27,64539,314,421,1,97,367.5,,,
27,64540,320,427,1,97,373.5,,,
27,64541,321,429,1,98,375,,,
27,64542,321,433,1,102,377,,,
27,64543,333,437,1,94,385,,,
27,64544,338,442,1,94,390,,,
27,64545,342,442,1,90,392,,,
27,64546,347,451,1,94,399,,,
27,64547,350,456,1,96,403,,,
27,64548,350,460,1,100,405,,,
27,64549,348,465,1,107,406.5,,,
27,64550,365,469,1,94,417,,,
27,64551,370,475,1,95,422.5,,,
27,64552,374,478,1,94,426,,,
27,64553,381,483,1,92,432,,,
27,64554,381,487,1,96,434,,,
27,64555,388,491,1,93,439.5,,,
27,64556,393,496,1,93,444.5,,,
27,64557,393,500,1,97,446.5,,,
27,64558,402,505,1,93,453.5,,,
27,64559,407,509,1,92,458,,,
27,64560,411,515,1,94,463,,,
27,64561,415,518,1,93,466.5,,,
27,64562,403,527,1,114,465,,,
27,64563,424,527,1,93,475.5,,,
27,64564,428,531,1,93,479.5,,,
27,64565,436,536,1,90,486,,,
27,64566,438,540,1,92,489,,,
27,64567,443,542,1,89,492.5,,,
27,64568,447,549,1,92,498,,,
27,64569,453,553,1,90,503,,,
27,64570,454,554,1,90,504,,,
27,64571,460,555,1,85,507.5,,,
27,64572,467,566,1,89,516.5,,,
27,64573,469,572,1,93,520.5,,,
27,64574,464,573,1,99,518.5,,,
27,64575,478,579,1,91,528.5,,,
27,64576,480,583,1,93,531.5,,,
27,64577,487,588,1,91,537.5,,,
27,64578,494,593,1,89,543.5,,,
27,64579,497,593,1,86,545,,,
27,64580,501,601,1,90,551,,,
27,64581,505,605,1,90,555,,,
27,64582,511,610,1,89,560.5,,,
27,64583,512,610,1,88,561,,,
27,64584,518,616,1,88,567,,,
27,64585,523,622,1,89,572.5,,,
27,64586,527,627,1,90,577,,,
27,64587,532,627,1,85,579.5,,,
27,64588,536,634,1,88,585,,,
27,64589,540,639,1,89,589.5,,,
27,64590,545,644,1,89,594.5,,,
27,64591,549,647,1,88,598,,,
27,64592,553,652,1,89,602.5,,,
27,64593,558,656,1,88,607,,,
27,64594,562,661,1,89,611.5,,,
27,64595,565,663,1,88,614,,,
27,64596,568,669,1,91,618.5,,,
27,64597,575,670,1,85,622.5,,,
27,64598,579,677,1,88,628,,,
27,64599,584,679,1,85,631.5,,,
27,64600,588,682,1,84,635,,,
27,64601,592,689,1,87,640.5,,,
27,64602,596,693,1,87,644.5,,,
27,64603,602,695,1,83,648.5,,,
27,64604,602,699,1,87,650.5,,,
27,64605,602,704,1,92,653,,,
27,64606,602,709,1,97,655.5,,,
27,64607,617,711,1,84,664,,,
27,64608,623,715,1,82,669,,,
27,64609,624,722,1,88,673,,,
27,64610,630,725,1,85,677.5,,,
27,64611,634,728,1,84,681,,,
27,64612,638,734,1,86,686,,,
27,64613,642,737,1,85,689.5,,,
27,64614,646,737,1,81,691.5,,,
27,64615,650,746,1,86,698,,,
27,64616,656,750,1,84,703,,,
27,64617,660,756,1,86,708,,,
27,64618,663,760,1,87,711.5,,,
66,64618,140,246,1,96,193,,,
66,64619,146,252,1,96,199,,,
66,64620,151,256,1,95,203.5,,,
66,64621,158,253,1,85,205.5,,,
66,64622,162,257,1,85,209.5,,,
66,64623,167,267,1,90,217,,,
66,64624,172,261,1,79,216.5,,,
66,64625,177,285,1,98,231,,,
66,64626,182,285,1,93,233.5,,,
66,64627,187,285,1,88,236,,,
66,64628,192,296,1,94,244,,,
66,64629,197,302,1,95,249.5,,,
66,64630,204,305,1,91,254.5,,,
66,64631,206,309,1,93,257.5,,,
66,64632,211,315,1,94,263,,,
66,64633,216,320,1,94,268,,,
66,64634,220,325,1,95,272.5,,,
66,64635,226,341,1,105,283.5,,,
66,64636,231,341,1,100,286,,,
66,64637,236,340,1,94,288,,,
66,64638,241,343,1,92,292,,,
66,64639,248,343,1,85,295.5,,,
66,64640,253,357,1,94,305,,,
66,64641,257,357,1,90,307,,,
66,64642,264,362,1,88,313,,,
66,64643,260,367,1,97,313.5,,,
66,64644,269,372,1,93,320.5,,,
66,64645,279,377,1,88,328,,,
66,64646,274,381,1,97,327.5,,,
66,64647,283,386,1,93,334.5,,,
66,64648,289,389,1,90,339,,,
66,64649,294,397,1,93,345.5,,,
66,64650,299,413,1,104,356,,,
66,64651,303,421,1,108,362,,,
66,64652,308,409,1,91,358.5,,,
66,64653,314,421,1,97,367.5,,,
66,64654,321,421,1,90,371,,,
66,64655,324,424,1,90,374,,,
66,64656,328,428,1,90,378,,,
66,64657,332,433,1,91,382.5,,,
66,64658,338,437,1,89,387.5,,,
66,64659,340,444,1,94,392,,,
66,64660,347,443,1,86,395,,,
66,64661,348,450,1,92,399,,,
66,64662,347,456,1,99,401.5,,,
66,64663,360,460,1,90,410,,,
66,64664,366,465,1,89,415.5,,,
66,64665,371,469,1,88,420,,,
66,64666,375,474,1,89,424.5,,,
66,64667,381,475,1,84,428,,,
66,64668,381,483,1,92,432,,,
66,64669,388,488,1,90,438,,,
66,64670,396,492,1,86,444,,,
66,64671,392,497,1,95,444.5,,,
66,64672,394,500,1,96,447,,,
66,64673,394,506,1,102,450,,,
66,64674,412,511,1,89,461.5,,,
66,64675,417,516,1,89,466.5,,,
66,64676,421,517,1,86,469,,,
66,64677,426,524,1,88,475,,,
66,64678,427,529,1,92,478,,,
66,64679,437,533,1,86,485,,,
66,64680,438,538,1,90,488,,,
66,64681,445,541,1,86,493,,,
66,64682,454,546,1,82,500,,,
66,64683,454,551,1,87,502.5,,,
66,64684,460,555,1,85,507.5,,,
66,64685,463,559,1,86,511,,,
66,64686,468,565,1,87,516.5,,,
66,64687,472,582,1,100,527,,,
66,64688,478,573,1,85,525.5,,,
66,64689,482,582,1,90,532,,,
66,64690,487,581,1,84,534,,,
66,64691,492,587,1,85,539.5,,,
66,64692,495,591,1,86,543,,,
66,64693,500,595,1,85,547.5,,,
66,64694,505,599,1,84,552,,,
66,64695,511,604,1,83,557.5,,,
66,64696,512,609,1,87,560.5,,,
66,64697,518,610,1,82,564,,,
66,64698,522,617,1,85,569.5,,,
66,64699,517,621,1,94,569,,,
66,64700,532,626,1,84,579,,,
66,64701,536,629,1,83,582.5,,,
66,64702,540,634,1,84,587,,,
66,64703,545,639,1,84,592,,,
66,64704,549,643,1,84,596,,,
66,64705,554,647,1,83,600.5,,,
66,64706,558,652,1,84,605,,,
66,64707,562,657,1,85,609.5,,,
66,64708,568,670,1,92,619,,,
66,64709,568,670,1,92,619,,,
66,64710,576,670,1,84,623,,,
66,64711,580,673,1,83,626.5,,,
66,64712,585,677,1,82,631,,,
66,64713,588,682,1,84,635,,,
66,64714,593,684,1,81,638.5,,,
66,64715,597,689,1,82,643,,,
66,64716,602,693,1,81,647.5,,,
66,64717,602,698,1,86,650,,,
66,64718,610,701,1,81,655.5,,,
66,64719,614,706,1,82,660,,,
66,64720,618,711,1,83,664.5,,,
66,64721,622,715,1,83,668.5,,,
66,64722,626,717,1,81,671.5,,,
66,64723,631,724,1,83,677.5,,,
66,64724,634,728,1,84,681,,,
66,64725,639,731,1,82,685,,,
28,64726,140,246,1,96,193,,,
66,64726,643,737,1,84,690,,,
28,64727,146,251,1,95,198.5,,,
66,64727,647,738,1,81,692.5,,,
28,64728,150,253,1,93,201.5,,,
66,64728,652,745,1,83,698.5,,,
28,64729,158,259,1,91,208.5,,,
66,64729,657,749,1,82,703,,,
28,64730,159,262,1,93,210.5,,,
66,64730,661,753,1,82,707,,,
28,64731,164,268,1,94,216,,,
66,64731,664,757,1,83,710.5,,,
28,64732,168,269,1,91,218.5,,,
28,64733,173,277,1,94,225,,,
28,64734,177,283,1,96,230,,,
28,64735,182,285,1,93,233.5,,,
28,64736,188,290,1,92,239,,,
28,64737,192,296,1,94,244,,,
28,64738,196,300,1,94,248,,,
28,64739,201,305,1,94,253,,,
28,64740,204,313,1,99,258.5,,,
28,64741,211,313,1,92,262,,,
28,64742,215,318,1,93,266.5,,,
28,64743,220,323,1,93,271.5,,,
28,64744,224,328,1,94,276,,,
28,64745,228,329,1,91,278.5,,,
28,64746,233,335,1,92,284,,,
28,64747,238,341,1,93,289.5,,,
28,64748,245,343,1,88,294,,,
28,64749,249,343,1,84,296,,,
28,64750,253,354,1,91,303.5,,,
28,64751,256,357,1,91,306.5,,,
28,64752,264,362,1,88,313,,,
28,64753,264,367,1,93,315.5,,,
28,64754,266,371,1,95,318.5,,,
28,64755,278,375,1,87,326.5,,,
28,64756,279,377,1,88,328,,,
28,64757,283,382,1,89,332.5,,,
28,64758,287,385,1,88,336,,,
28,64759,292,392,1,90,342,,,
28,64760,296,397,1,91,346.5,,,
28,64761,300,403,1,93,351.5,,,
28,64762,306,403,1,87,354.5,,,
28,64763,310,409,1,89,359.5,,,
28,64764,314,413,1,89,363.5,,,
28,64765,320,417,1,87,368.5,,,
28,64766,324,422,1,88,373,,,
28,64767,324,426,1,92,375,,,
28,64768,332,429,1,87,380.5,,,
28,64769,337,435,1,88,386,,,
28,64770,340,442,1,92,391,,,
28,64771,345,442,1,87,393.5,,,
28,64772,350,445,1,85,397.5,,,
28,64773,354,451,1,87,402.5,,,
28,64774,351,455,1,94,403,,,
28,64775,363,460,1,87,411.5,,,
28,64776,367,465,1,88,416,,,
28,64777,372,469,1,87,420.5,,,
28,64778,375,475,1,90,425,,,
28,64779,381,475,1,84,428,,,
28,64780,383,482,1,89,432.5,,,
28,64781,389,485,1,86,437,,,
28,64782,387,489,1,92,438,,,
28,64783,397,494,1,87,445.5,,,
28,64784,402,498,1,86,450,,,
28,64785,403,499,1,86,451,,,
28,64786,410,506,1,86,458,,,
28,64787,414,510,1,86,462,,,
28,64788,420,525,1,95,472.5,,,
28,64789,422,517,1,85,469.5,,,
28,64790,428,524,1,86,476,,,
28,64791,431,526,1,85,478.5,,,
28,64792,438,532,1,84,485,,,
28,64793,438,537,1,89,487.5,,,
28,64794,444,540,1,86,492,,,
28,64795,448,544,1,86,496,,,
28,64796,454,549,1,85,501.5,,,
28,64797,455,554,1,89,504.5,,,
28,64798,455,555,1,90,505,,,
28,64799,468,561,1,83,514.5,,,
28,64800,469,566,1,87,517.5,,,
28,64801,477,572,1,85,524.5,,,
28,64802,480,573,1,83,526.5,,,
28,64803,484,579,1,85,531.5,,,
28,64804,489,582,1,83,535.5,,,
28,64805,494,588,1,84,541,,,
28,64806,495,592,1,87,543.5,,,
28,64807,500,594,1,84,547,,,
28,64808,507,599,1,82,553,,,
28,64809,511,604,1,83,557.5,,,
28,64810,516,609,1,83,562.5,,,
38,64810,140,245,1,95,192.5,,,
28,64811,519,610,1,81,564.5,,,
38,64811,146,245,1,89,195.5,,,
28,64812,524,617,1,83,570.5,,,
38,64812,149,258,1,99,203.5,,,
28,64813,528,620,1,82,574,,,
38,64813,159,261,1,92,210,,,
28,64814,532,625,1,83,578.5,,,
38,64814,160,244,1,74,202,,,
28,64815,536,628,1,82,582,,,
38,64815,165,271,1,96,218,,,
28,64816,541,628,1,77,584.5,,,
38,64816,169,271,1,92,220,,,
28,64817,545,638,1,83,591.5,,,
38,64817,175,271,1,86,223,,,
28,64818,550,642,1,82,596,,,
38,64818,180,271,1,81,225.5,,,
28,64819,552,646,1,84,599,,,
38,64819,184,280,1,86,232,,,
28,64820,558,651,1,83,604.5,,,
38,64820,189,283,1,84,236,,,
28,64821,562,655,1,83,608.5,,,
38,64821,194,283,1,79,238.5,,,
28,64822,567,670,1,93,618.5,,,
38,64822,200,296,1,86,248,,,
28,64823,572,670,1,88,621,,,
38,64823,204,283,1,69,243.5,,,
28,64824,568,670,1,92,619,,,
38,64824,209,304,1,85,256.5,,,
28,64825,580,673,1,83,626.5,,,
38,64825,214,313,1,89,263.5,,,
28,64826,585,677,1,82,631,,,
38,64826,220,306,1,76,263,,,
28,64827,588,682,1,84,635,,,
38,64827,224,320,1,86,272,,,
28,64828,592,683,1,81,637.5,,,
38,64828,228,324,1,86,276,,,
28,64829,596,689,1,83,642.5,,,
38,64829,232,328,1,86,280,,,
28,64830,602,693,1,81,647.5,,,
38,64830,239,336,1,87,287.5,,,
28,64831,602,695,1,83,648.5,,,
38,64831,249,341,1,82,295,,,
28,64832,610,699,1,79,654.5,,,
38,64832,255,342,1,77,298.5,,,
28,64833,614,706,1,82,660,,,
38,64833,257,340,1,73,298.5,,,
28,64834,618,710,1,82,664,,,
38,64834,263,337,1,64,300,,,
28,64835,623,715,1,82,669,,,
38,64835,265,338,1,63,301.5,,,
28,64836,628,717,1,79,672.5,,,
38,64836,266,361,1,85,313.5,,,
28,64837,631,723,1,82,677,,,
38,64837,272,368,1,86,320,,,
28,64838,636,726,1,80,681,,,
38,64838,280,361,1,71,320.5,,,
28,64839,640,732,1,82,686,,,
38,64839,281,374,1,83,327.5,,,
28,64840,644,737,1,83,690.5,,,
38,64840,286,373,1,77,329.5,,,
28,64841,648,735,1,77,691.5,,,
38,64841,292,375,1,73,333.5,,,
28,64842,652,745,1,83,698.5,,,
38,64842,296,402,1,96,349,,,
28,64843,658,749,1,81,703.5,,,
38,64843,301,402,1,91,351.5,,,
28,64844,662,755,1,83,708.5,,,
38,64844,307,402,1,85,354.5,,,
28,64845,666,759,1,83,712.5,,,
38,64845,310,402,1,82,356,,,
38,64846,316,409,1,83,362.5,,,
38,64847,324,409,1,75,366.5,,,
38,64848,324,421,1,87,372.5,,,
162,64848,678,760,0,72,719,,,
38,64849,330,425,1,85,377.5,,,
38,64850,329,431,1,92,380,,,
38,64851,338,431,1,83,384.5,,,
38,64852,343,432,1,79,387.5,,,
38,64853,348,441,1,83,394.5,,,
38,64854,353,441,1,78,397,,,
38,64855,351,454,1,93,402.5,,,
38,64856,362,455,1,83,408.5,,,
38,64857,366,464,1,88,415,,,
38,64858,371,467,1,86,419,,,
38,64859,381,475,1,84,428,,,
38,64860,381,476,1,85,428.5,,,
38,64861,384,478,1,84,431,,,
38,64862,389,482,1,83,435.5,,,
38,64863,396,482,1,76,439,,,
38,64864,397,482,1,75,439.5,,,
38,64865,404,483,1,69,443.5,,,
38,64866,408,484,1,66,446,,,
38,64867,412,489,1,67,450.5,,,
38,64868,418,493,1,65,455.5,,,
38,64869,422,514,1,82,468,,,
38,64870,426,515,1,79,470.5,,,
38,64871,430,516,1,76,473,,,
38,64872,437,515,1,68,476,,,
38,64873,438,517,1,69,477.5,,,
38,64874,444,518,1,64,481,,,
38,64875,448,530,1,72,489,,,
38,64876,453,534,1,71,493.5,,,
38,64877,458,537,1,69,497.5,,,
38,64878,453,539,1,76,496,,,
38,64879,468,541,1,63,504.5,,,
38,64880,471,567,1,86,519,,,
38,64881,476,554,1,68,515,,,
38,64882,480,557,1,67,518.5,,,
38,64883,484,572,1,78,528,,,
38,64884,490,578,1,78,534,,,
38,64885,494,572,1,68,533,,,
38,64886,500,579,1,69,539.5,,,
38,64887,503,593,1,80,548,,,
38,64888,511,593,1,72,552,,,
38,64889,512,604,1,82,558,,,
38,64890,517,593,1,66,555,,,
38,64891,520,597,1,67,558.5,,,
38,64892,525,608,1,73,566.5,,,
38,64893,529,622,1,83,575.5,,,
38,64894,534,609,1,65,571.5,,,
38,64895,538,620,1,72,579,,,
38,64896,542,625,1,73,583.5,,,
38,64897,549,638,1,79,593.5,,,
38,64898,550,627,1,67,588.5,,,
38,64899,556,647,1,81,601.5,,,
38,64900,560,649,1,79,604.5,,,
38,64901,568,641,1,63,604.5,,,
38,64902,568,670,1,92,619,,,
38,64903,568,662,1,84,615,,,
38,64904,577,670,1,83,623.5,,,
38,64905,580,670,1,80,625,,,
38,64906,586,670,1,74,628,,,
38,64907,590,670,1,70,630,,,
38,64908,595,668,1,63,631.5,,,
38,64909,599,676,1,67,637.5,,,
38,64910,602,688,1,76,645,,,
38,64911,608,688,1,70,648,,,
38,64912,612,689,1,67,650.5,,,
38,64913,616,693,1,67,654.5,,,
38,64914,622,696,1,64,659,,,
38,64915,623,699,1,66,661,,,
38,64916,629,705,1,66,667,,,
38,64917,634,710,1,66,672,,,
38,64918,638,714,1,66,676,,,
38,64919,642,716,1,64,679,,,
38,64920,646,722,1,66,684,,,
38,64921,651,736,1,75,693.5,,,
38,64922,657,736,1,69,696.5,,,
38,64923,660,736,1,66,698,,,
38,64924,664,737,1,63,700.5,,,
38,64925,668,759,1,81,713.5,,,
38,64926,672,760,1,78,716,,,
38,64927,678,760,1,72,719,,,
38,64928,679,757,1,68,718,,,
38,64929,684,760,1,66,722,,,
52,65274,164,235,1,61,199.5,,,
52,65275,166,237,1,61,201.5,,,
52,65276,168,240,1,62,204,,,
52,65277,168,242,1,64,205,,,
52,65278,168,245,1,67,206.5,,,
52,65279,169,247,1,68,208,,,
52,65280,164,250,1,76,207,,,
52,65281,169,252,1,73,210.5,,,
52,65282,169,255,1,76,212,,,
99,65285,170,262,1,82,216,,,
99,65286,170,265,1,85,217.5,,,
99,65287,170,267,1,87,218.5,,,
99,65297,171,293,1,112,232,,,
99,65311,141,330,1,179,235.5,,,
99,65312,144,333,1,179,238.5,,,
99,65313,142,336,1,184,239,,,
99,65314,151,339,1,178,245,,,
99,65315,152,345,1,183,248.5,,,
99,65316,159,343,1,174,251,,,
99,65317,158,345,1,177,251.5,,,
99,65318,159,357,1,188,258,,,
99,65319,170,352,1,172,261,,,
99,65320,167,357,1,180,262,,,
99,65321,172,361,1,179,266.5,,,
99,65322,165,361,1,186,263,,,
99,65323,175,363,1,178,269,,,
99,65324,179,366,1,177,272.5,,,
99,65325,182,369,1,177,275.5,,,
99,65326,185,371,1,176,278,,,
99,65327,188,375,1,177,281.5,,,
99,65328,191,378,1,177,284.5,,,
99,65329,194,380,1,176,287,,,
99,65330,197,383,1,176,290,,,
99,65331,200,386,1,176,293,,,
99,65332,204,389,1,175,296.5,,,
99,65333,207,392,1,175,299.5,,,
99,65334,209,395,1,176,302,,,
99,65335,212,403,1,181,307.5,,,
99,65336,218,401,1,173,309.5,,,
99,65337,216,403,1,177,309.5,,,
99,65338,221,403,1,172,312,,,
99,65339,222,421,1,189,321.5,,,
99,65340,228,413,1,175,320.5,,,
99,65341,228,416,1,178,322,,,
99,65342,235,420,1,175,327.5,,,
99,65343,236,422,1,176,329,,,
99,65344,242,425,1,173,333.5,,,
99,65345,244,428,1,174,336,,,
99,65346,248,431,1,173,339.5,,,
99,65347,250,434,1,174,342,,,
99,65348,255,437,1,172,346,,,
99,65349,257,440,1,173,348.5,,,
99,65350,260,443,1,173,351.5,,,
99,65351,263,446,1,173,354.5,,,
99,65352,263,449,1,176,356,,,
99,65353,268,452,1,174,360,,,
99,65354,274,455,1,171,364.5,,,
99,65355,279,458,1,169,368.5,,,
99,65356,280,461,1,171,370.5,,,
99,65357,283,464,1,171,373.5,,,
99,65358,287,478,1,181,382.5,,,
99,65359,290,471,1,171,380.5,,,
99,65360,294,474,1,170,384,,,
99,65361,297,477,1,170,387,,,
99,65362,300,480,1,170,390,,,
99,65363,304,485,1,171,394.5,,,
99,65364,307,487,1,170,397,,,
99,65365,311,490,1,169,400.5,,,
99,65366,314,493,1,169,403.5,,,
99,65367,318,497,1,169,407.5,,,
99,65368,321,500,1,169,410.5,,,
99,65369,323,503,1,170,413,,,
99,65370,323,506,1,173,414.5,,,
99,65371,331,509,1,168,420,,,
99,65372,337,513,1,166,425,,,
99,65373,331,516,1,175,423.5,,,
99,65374,331,518,1,177,424.5,,,
99,65375,345,523,1,168,434,,,
99,65376,346,526,1,170,436,,,
99,65377,350,530,1,170,440,,,
99,65378,356,533,1,167,444.5,,,
99,65379,359,536,1,167,447.5,,,
99,65380,363,540,1,167,451.5,,,
99,65381,366,543,1,167,454.5,,,
99,65382,369,547,1,168,458,,,
99,65383,369,549,1,170,459,,,
99,65384,377,553,1,166,465,,,
99,65385,380,556,1,166,468,,,
99,65386,381,559,1,168,470,,,
99,65387,388,562,1,164,475,,,
99,65388,391,566,1,165,478.5,,,
99,65389,396,570,1,164,483,,,
99,65390,398,574,1,166,486,,,
99,65391,402,574,1,162,488,,,
99,65392,406,581,1,165,493.5,,,
99,65393,409,583,1,164,496,,,
99,65394,413,587,1,164,500,,,
99,65395,417,589,1,162,503,,,
99,65396,420,594,1,164,507,,,
99,65397,424,597,1,163,510.5,,,
99,65398,428,600,1,162,514,,,
99,65399,431,604,1,163,517.5,,,
99,65400,435,607,1,162,521,,,
99,65401,436,610,1,164,523,,,
99,65402,443,613,1,160,528,,,
99,65403,446,617,1,161,531.5,,,
99,65404,450,621,1,161,535.5,,,
99,65405,453,624,1,161,538.5,,,
99,65406,451,629,1,168,540,,,
99,65407,461,629,1,158,545,,,
99,65408,465,636,1,161,550.5,,,
99,65409,468,638,1,160,553,,,
99,65410,472,641,1,159,556.5,,,
99,65411,476,645,1,159,560.5,,,
99,65412,480,649,1,159,564.5,,,
99,65413,484,652,1,158,568,,,
99,65414,487,655,1,158,571,,,
99,65415,492,659,1,157,575.5,,,
99,65416,491,662,1,161,576.5,,,
99,65417,499,666,1,157,582.5,,,
99,65418,503,669,1,156,586,,,
99,65419,506,672,1,156,589,,,
99,65420,511,676,1,155,593.5,,,
99,65421,512,679,1,157,595.5,,,
99,65422,518,685,1,157,601.5,,,
99,65423,512,685,1,163,598.5,,,
99,65424,525,690,1,155,607.5,,,
99,65425,529,693,1,154,611,,,
99,65426,532,697,1,155,614.5,,,
99,65427,536,701,1,155,618.5,,,
99,65428,540,705,1,155,622.5,,,
99,65429,543,708,1,155,625.5,,,
99,65430,548,711,1,153,629.5,,,
99,65431,551,715,1,154,633,,,
99,65432,555,717,1,152,636,,,
99,65433,559,722,1,153,640.5,,,
99,65434,562,725,1,153,643.5,,,
99,65435,566,729,1,153,647.5,,,
99,65436,568,732,1,154,650,,,
99,65437,574,736,1,152,655,,,
99,65438,568,738,1,160,653,,,
99,65439,580,744,1,154,662,,,
99,65440,580,747,1,157,663.5,,,
99,65441,588,750,1,152,669,,,
99,65442,592,754,1,152,673,,,
99,65443,596,757,1,151,676.5,,,
109,66671,662,759,0,87,710.5,,,
109,66672,659,755,0,86,707,,,
109,66673,658,751,0,83,704.5,,,
109,66674,650,747,0,87,698.5,,,
109,66675,645,742,0,87,693.5,,,
109,66676,641,738,0,87,689.5,,,
109,66677,636,735,0,89,685.5,,,
109,66678,632,730,0,88,681,,,
109,66679,628,725,0,87,676.5,,,
109,66680,626,721,0,85,673.5,,,
109,66681,624,717,0,83,670.5,,,
109,66682,617,713,0,86,665,,,
109,66683,612,709,0,87,660.5,,,
109,66684,608,712,0,94,660,,,
109,66685,604,701,0,87,652.5,,,
109,66686,604,697,0,83,650.5,,,
109,66687,595,693,0,88,644,,,
109,66688,592,689,0,87,640.5,,,
109,66689,588,684,0,86,636,,,
109,66690,582,681,0,89,631.5,,,
109,66691,578,676,0,88,627,,,
109,66692,574,672,0,88,623,,,
109,66693,571,670,0,89,620.5,,,
109,66694,568,670,0,92,619,,,
109,66695,562,670,0,98,616,,,
109,66696,558,657,0,89,607.5,,,
109,66697,554,652,0,88,603,,,
109,66698,550,647,0,87,598.5,,,
109,66699,548,644,0,86,596,,,
109,66700,540,639,0,89,589.5,,,
109,66701,536,635,0,89,585.5,,,
109,66702,532,629,0,87,580.5,,,
109,66703,526,627,0,91,576.5,,,
109,66704,516,621,0,95,568.5,,,
109,66705,514,618,0,94,566,,,
109,66706,514,612,0,88,563,,,
109,66707,512,609,0,87,560.5,,,
109,66708,506,612,0,96,559,,,
109,66709,500,601,0,91,550.5,,,
109,66710,495,596,0,91,545.5,,,
109,66711,494,592,0,88,543,,,
109,66712,488,588,0,90,538,,,
109,66713,484,583,0,89,533.5,,,
109,66714,479,579,0,90,529,,,
109,66715,474,574,0,90,524,,,
109,66716,469,573,0,94,521,,,
109,66717,468,572,0,94,520,,,
109,66718,460,561,0,91,510.5,,,
109,66719,455,555,0,90,505,,,
109,66720,454,557,0,93,505.5,,,
109,66721,448,549,0,91,498.5,,,
109,66722,444,544,0,90,494,,,
109,66723,438,540,0,92,489,,,
109,66724,432,536,0,94,484,,,
109,66725,428,531,0,93,479.5,,,
109,66726,425,527,0,92,476,,,
109,66727,420,522,0,92,471,,,
109,66728,416,517,0,91,466.5,,,
109,66729,402,514,0,102,458,,,
109,66730,408,509,0,91,458.5,,,
109,66731,404,505,0,91,454.5,,,
109,66732,399,500,0,91,449.5,,,
109,66733,387,501,0,104,444,,,
109,66734,389,492,0,93,440.5,,,
109,66735,385,487,0,92,436,,,
109,66736,381,483,0,92,432,,,
109,66737,371,478,0,97,424.5,,,
109,66738,372,475,0,93,423.5,,,
